keyword,frequency,source,article_doi,article_title,year
medicine,182,author_keywords,10.1136/bmjnph-2020-000140,Literacy is power: Structural drivers of child malnutrition in rural Liberia,2020
medicine,182,author_keywords,10.1186/s13690-023-01090-7,Longitudinal trends and determinants of stunting among children aged 1–15 years,2023
medicine,182,author_keywords,10.1186/s40795-016-0073-7,"Malnutrition and associated factors in children: A comparative study between public and private schools in Hohoe Municipality, Ghana",2016
medicine,182,author_keywords,10.1136/bmjopen-2021-053577,"Malnutrition and contributing factors among newborns delivered at the University of Gondar Hospital, Northwest Ethiopia: A cross-sectional study",2021
medicine,182,author_keywords,10.1136/bmjopen-2019-033148,Malnutrition and morbidity trends in Somalia between 2007 and 2016: Results from 291 cross-sectional surveys,2020
medicine,182,author_keywords,10.1007/s10995-016-2173-z,Malnutrition in Pre-school Children across Different Geographic Areas and Socio-Demographic Groups in Ghana,2017
medicine,182,author_keywords,10.4102/safp.v63i1.5337,Malnutrition in children under the age of 5 years in a primary health care setting,2021
medicine,182,author_keywords,10.1111/mcn.12767,Moderate and severe household food insecurity predicts stunting and severe stunting among Rwanda children aged 6–59 months residing in Gicumbi district,2019
medicine,182,author_keywords,10.1080/16070658.2016.1215886,Moderate malnutrition in children aged five years and younger in South Africa: Are wasting or stunting being treated?,2016
medicine,182,author_keywords,10.6000/1929-4247.2021.10.03.5,Multilevel Analysis of Determinants of Stunting Prevalence among Children under Age Five in Ethiopia,2021
medicine,182,author_keywords,10.1186/s40795-024-00882-6,Nutrition policy or price stabilisation policy: which policy is more effective for nutrition outcomes?,2024
medicine,182,author_keywords,10.1080/16549716.2018.1556572,"Nutrition-specific and sensitive drivers of poor child nutrition in Kilte Awlaelo-Health and Demographic Surveillance Site, Tigray, Northern Ethiopia: implications for public health nutrition in resource-poor settings",2019
medicine,182,author_keywords,10.1186/s12939-022-01733-1,Nutritional inequalities among under-five children: a geospatial analysis of hotspots and cold spots in 73 low- and middle-income countries,2022
medicine,182,author_keywords,10.31173/bomj.bomj_199_17,"Nutritional status of pregnant women attending antenatal care services in primary health care management board Kano State, Nigeria",2019
medicine,182,author_keywords,10.1186/s40795-025-01113-2,Outpatient treatment of children with severe acute malnutrition within the health care system in a humanitarian crisis: a cross-sectional study in Uganda during the Horn of Africa drought response,2025
medicine,182,author_keywords,10.3390/ijerph17207580,"Persistent malnutrition and associated factors among children under five years attending primary health care facilities in Limpopo Province, South Africa",2020
medicine,182,author_keywords,10.1371/journal.pone.0248637,Pooled prevalence and associated factors of chronic undernutrition among under-five children in East Africa: A multilevel analysis,2021
medicine,182,author_keywords,10.1001/jamanetworkopen.2023.38321,Population-Modifiable Risk Factors Associated with Childhood Stunting in Sub-Saharan Africa,2023
medicine,182,author_keywords,10.3961/jpmph.22.388,Prediction of Stunting among Under-5 Children in Rwanda Using Machine Learning Techniques,2023
medicine,182,author_keywords,10.1177/11786388221125107,"Predictors of Stunting and Underweight Among Children Aged 6 to 59 months in Bussi Islands, Wakiso District, Uganda: A Cross-Sectional Study",2022
medicine,182,author_keywords,10.2147/ijgm.s337348,Predictors of death from complicated severe acute malnutrition in east ethiopia: Survival analysis,2021
medicine,182,author_keywords,10.1017/s1368980019000818,Predictors of early childhood undernutrition in Nigeria: The role of maternal autonomy,2019
medicine,182,author_keywords,10.1371/journal.pone.0231524,"Predictors of relapse of acute malnutrition following exit from community-based management program in Amhara region, Northwest Ethiopia: An unmatched case-control study",2020
medicine,182,author_keywords,10.1186/s40795-019-0287-6,"Predictors of stunting among children 6-59 months of age in Sodo Zuria District, South Ethiopia: A community based cross-sectional study",2019
medicine,182,author_keywords,10.3390/ijerph20054068,Prevalence and Correlates of Stunting among Children Aged 6–23 Months from Poor Households in Rwanda,2023
medicine,182,author_keywords,10.3390/tropicalmed9050096,"Prevalence and Determinants of Undernutrition in Schoolchildren in the Kilombero District, South-Eastern Tanzania",2024
medicine,182,author_keywords,10.21522/tijph.2013.11.02.art012,"Prevalence and Determining Factors of Undernutrition among Underfive Children in Three Local Government Areas of Niger State, Nigeria",2023
medicine,182,author_keywords,10.1186/s40795-019-0290-y,"Prevalence and associated factors of undernutrition among under-five children from model and non-model households in east Gojjam zone, Northwest Ethiopia: A comparative cross-sectional study",2019
medicine,182,author_keywords,10.1136/bmjopen-2022-065347,"Prevalence and correlates of stunting and thinness among adolescent students in Lideta subcity, Addis Ababa, Ethiopia: A cross-sectional study",2023
medicine,182,author_keywords,10.1002/fsn3.3144,Prevalence and determinants of wasting among under-5 Egyptian children: Application of quantile regression,2023
medicine,182,author_keywords,10.1371/journal.pone.0289933,Prevalence and factors associated with undernutrition among children under the age of five years in Benin,2023
medicine,182,author_keywords,10.21203/rs.3.rs-970742/v1,"Prevalence and patterns of anthropometric failure among under-five children in Nigeria: Evidence from the National nutrition and health survey, 2018",2022
medicine,182,author_keywords,10.1155/2017/6587853,Prevalence of Malnutrition and Associated Factors among Children in Rural Ethiopia,2017
medicine,182,author_keywords,10.1371/journal.pmed.1001714,Preventing Acute Malnutrition among Young Children in Crises: A Prospective Intervention Study in Niger,2014
medicine,182,author_keywords,10.1007/s10935-024-00766-2,Preventing Stunting in South African Children Under 5: Evaluating the Combined Impacts of Maternal Characteristics and Low Socioeconomic Conditions,2024
medicine,182,author_keywords,10.1080/16070658.2010.11734254,"Primary health care facility infrastructure and services and the nutritional status of children 0 To 71 months old and their caregivers attending these facilities in four rural districts in the Eastern Cape and KwaZulu-Natal provinces, South Africa",2010
medicine,182,author_keywords,10.1093/ajcn/nqaa438,Prior undernutrition and insulin production several years later in Tanzanian adults,2021
medicine,182,author_keywords,10.3923/pjn.2005.304.309,"Protein energy malnutrition and the nervous system: The impact of socioeconomic condition, weaning practice, infection and food intake, an Experience in Nigeria",2005
medicine,182,author_keywords,10.1080/23311886.2024.2318862,"Quantifying food insecurity in Ethiopia: Prevalence, drivers, and policy implications",2024
medicine,182,author_keywords,10.1590/1980-549720230004.2,Racial and regional inequality in the temporal trend of stunting and excess weight in Brazilian children under five years of age,2023
medicine,182,author_keywords,10.1016/s2214-109x(24)00415-7,"Rates and risk factors for relapse among children recovered from severe acute malnutrition in Mali, South Sudan, and Somalia: a prospective cohort study",2025
medicine,182,author_keywords,10.3389/fped.2024.1348378,"Recovery rate and predictors among children aged 6–59 months with severe acute malnutrition in Addis Ababa, Ethiopia: a retrospective follow-up study",2024
medicine,182,author_keywords,10.1596/1813-9450-3567,Reducing child malnutrition in Tanzania: Combined effects of income growth and program interventions,2006
medicine,182,author_keywords,10.1111/mcn.12197,Relapses from acute malnutrition and related factors in a community-based management programme in Burkina Faso,2016
medicine,182,author_keywords,10.6000/1929-4247.2022.11.01.2,Risk Factors for Undernutrition among Children in South Central Somalia,2022
medicine,182,author_keywords,10.3390/nu17020252,Risk Factors of Standalone and Coexisting Forms of Undernutrition Among Children in Sub-Saharan Africa: A Study Using Data from 26 Country-Based Demographic and Health Surveys,2025
medicine,182,author_keywords,10.1186/s40795-016-0078-2,Risk factors associated with underweight status in children under five: An analysis of the 2010 Rwanda Demographic Health Survey (RDHS),2016
medicine,182,author_keywords,10.1186/s12889-019-7013-9,Risk factors for malnutrition among school-aged children: A cross-sectional study in rural Madagascar,2019
medicine,182,author_keywords,10.1016/j.socscimed.2014.12.016,Scaling up nutrition in fragile and conflict-affected states: The pivotal role of governance,2015
medicine,182,author_keywords,10.1186/s13690-025-01600-9,"Seasonal prevalence of child undernutrition and its associated factors in the west Gojjam zone, Ethiopia",2025
medicine,182,author_keywords,10.1186/1471-2458-13-864,Seasonal variation in the prevalence of acute undernutrition among children under five years of age in east rural Ethiopia: A longitudinal study,2013
medicine,182,author_keywords,10.1371/journal.pone.0219745,Severe acute malnutrition and mortality in children in the community: Comparison of indicators in a multi-country pooled analysis,2019
medicine,182,author_keywords,10.1038/s41598-021-82727-x,Severe acute malnutrition morphological patterns in children under five,2021
medicine,182,author_keywords,10.1017/s1368980013001080,Severe malnutrition among children under the age of 5 years admitted to a rural district hospital in southern Mozambique,2013
medicine,182,author_keywords,10.1186/s12889-020-08782-7,Simultaneous quantile regression and determinants of under-five severe chronic malnutrition in Ghana,2020
medicine,182,author_keywords,10.1596/29137,Small area estimation of child undernutrition in Ethiopian woredas,2017
medicine,182,author_keywords,10.1186/s13690-025-01523-5,Societies at risk: the correlation between intensity of armed conflict and child health during the civil war in South Sudan,2025
medicine,182,author_keywords,10.11604/pamj.2017.28.248.13171,"Socio-demographic determinants of malnutrition among primary school aged children in Enugu, Nigeria",2017
medicine,182,author_keywords,10.1111/mcn.70039,Socioeconomic Risk Factors Associated With Acute Malnutrition Severity Among Under-Five Children Based on a Machine Learning Approach: The Case of Rural Emergency Contexts in Niger and Mali,2025
medicine,182,author_keywords,10.1186/s12889-024-21037-z,"Socioeconomic disparities in child malnutrition: trends, determinants, and policy implications from the Kenya demographic and health survey (2014 - 2022)",2025
medicine,182,author_keywords,10.1186/s12889-020-09295-z,Socioeconomic inequalities in food insecurity and malnutrition among under-five children: Within and between-group inequalities in Zimbabwe,2020
medicine,182,author_keywords,10.1186/s42506-019-0034-5,"Socioeconomic inequalities in hidden hunger, undernutrition, and overweight among under-five children in 35 sub-Saharan Africa countries",2020
medicine,182,author_keywords,10.1186/s12874-021-01391-x,Spatial data analysis of malnutrition among children under-five years in Ethiopia,2021
medicine,182,author_keywords,10.1186/s12889-023-15639-2,Spatial distribution and associated factors of severe malnutrition among under-five children in Ethiopia: further analysis of 2019 mini EDHS,2023
medicine,182,author_keywords,10.1371/journal.pone.0329750,Spatial distribution and factors associated with coexisting undernutrition among under-five children in Ethiopia: Evidence from the 2019 Mini-Demographic and Health Survey,2025
medicine,182,author_keywords,10.1007/s10708-023-10842-5,"Spatial heterogeneity of child malnutrition, proximity to protected areas and environmental variabilities in Zimbabwe",2023
medicine,182,author_keywords,10.1136/bmjnph-2020-000182,Spectrum of nutrition-specific and nutrition-sensitive determinants of child undernutrition: A multisectoral cross-sectional study in rural Mozambique,2020
medicine,182,author_keywords,10.1186/s12889-024-20932-9,"Starvation remains the leading cause of death in Tigray, northern Ethiopia, after the Pretoria deal: a call for expedited action",2024
medicine,182,author_keywords,10.3389/fsufs.2023.1126053,Strong seasonality in diets and alarming levels of food insecurity and child malnutrition in south-eastern Madagascar,2023
medicine,182,author_keywords,10.18697/ajfand.112.22135,THE ASSOCIATION BETWEEN DIETARY DIVERSITY AND ANTHROPOMETRIC INDICES OF CHILDREN AGED 24-59 MONTHS: A CROSS-SECTIONAL STUDY IN NORTHERN GHANA,2022
medicine,182,author_keywords,10.4314/ejpch.v18i1.5,"TREATMENT OUTCOME FROM SEVERE ACUTE MALNUTRITION AMONG CHILDREN 6 TO 59 MONTHS ADMITTED TO HAWASSA UNIVERSITY COMPRE HENSIVE SPECIALIZED HOSPITAL, SOUTHERN ETHIOPIA",2023
medicine,182,author_keywords,10.3389/fnut.2020.619850,The Burden of Malnutrition and Fatal COVID-19: A Global Burden of Disease Analysis,2021
medicine,182,author_keywords,10.3389/fnut.2022.885002,"The Burden of Undernutrition and Its Associated Factors Among Children Below 5 Years of Age in Bambao Region, Comoros",2022
medicine,182,author_keywords,10.1007/s12187-017-9446-y,The Implication of Early Childhood Malnutrition for Age of Entry into Primary School in Nigeria,2018
medicine,182,author_keywords,10.3390/nu14173481,The Role of Food Insecurity and Dietary Diversity on Recovery from Wasting among Hospitalized Children Aged 6–23 Months in Sub-Saharan Africa and South Asia,2022
medicine,182,author_keywords,10.1016/j.sciaf.2022.e01512,The determinants of food insecurity among developing countries: Are there any differences?,2023
medicine,182,author_keywords,10.1080/16549716.2019.1626184,The effect of childhood stunting and wasting on adolescent cardiovascular diseases risk and educational achievement in rural Uganda: a retrospective cohort study,2019
medicine,182,author_keywords,10.1007/s12571-023-01354-8,The effect of extreme weather events on child nutrition and health,2023
medicine,182,author_keywords,10.3389/fpubh.2024.1436683,The influence of minimum dietary diversity on undernutrition among children aged 6–23 months in Ethiopia: a multilevel mixed-effect analysis based on 2019 Ethiopian mini demographic and health survey,2024
medicine,182,author_keywords,10.1371/journal.pone.0278180,The prevalence of under nutrition and associated factors among pregnant women attending antenatal care service in public hospitals of western Ethiopia,2023
medicine,182,author_keywords,10.1186/s41043-023-00352-y,"Time to recovery and its predictors among children 6–59 months with acute malnutrition admitted to community inpatient therapeutic feeding centers in Katsina State, Northwest Nigeria: a retrospective review of health records (2010–2016)",2023
medicine,182,author_keywords,10.3389/fsufs.2023.1091346,Trajectories of resilience to acute malnutrition in the Kenyan drylands,2023
medicine,182,author_keywords,10.1371/journal.pone.0295810,"Trends in social determinants of inequality in child undernutrition from the Ethiopian Demographic and Health Surveys, 2005–2016",2024
medicine,182,author_keywords,10.1371/journal.pone.0211883,Trends in socioeconomic inequalities in child undernutrition: Evidence from Nigeria demographic and health survey (2003 – 2013),2019
medicine,182,author_keywords,10.3389/fgwh.2024.1440606,"Undernutrition and associated factors among lactating mothers in Chiro district, eastern Ethiopia: a community-based cross-sectional study",2024
medicine,182,author_keywords,10.3389/fnut.2024.1400276,"Undernutrition and associated factors among school-age children in Wolaita Zone, South Ethiopia: a comparative cross-sectional study",2024
medicine,182,author_keywords,10.1155/2021/6728497,"Undernutrition and associated factors among under-five orphan children in Addis Ababa, Ethiopia, 2020: A cross-sectional study",2021
medicine,182,author_keywords,10.1038/s41598-024-53280-0,Undernutrition in children under five associated with wealth-related inequality in 24 low- and middle-income countries from 2017 to 2022,2024
medicine,182,author_keywords,10.1017/s1368980008002656,"Underweight, overweight and obesity among South African adolescents: Results of the 2002 National Youth Risk Behaviour Survey",2009
medicine,182,author_keywords,10.1186/s12889-015-2403-0,Validation of food security and social support scales in an Afro-Colombian community: application on a prevalence study of nutritional status in children aged 6 to 18 months,2005
medicine,182,author_keywords,10.3390/nu12123698,Wasted children and wasted time: A challenge to meeting the nutrition sustainable development goals with a high economic impact to ethiopia,2020
medicine,182,author_keywords,10.1186/s13104-015-1001-7,Wealth and under-nourishment among married women in two impoverished nations: Evidence from Burkina Faso and Congo Democratic Republic,2015
medicine,182,author_keywords,10.1038/s41598-025-01842-1,Wealth-related inequalities in undernutrition among under-five children in sub-Saharan Africa,2025
medicine,182,author_keywords,10.1016/j.crm.2024.100640,Weather variability and malnutrition among farming households in Ethiopia,2024
environmental health,126,author_keywords,10.1371/journal.pmed.1002684,"A cash-based intervention and the risk of acute malnutrition in children aged 6–59 months living in internally displaced persons camps in Mogadishu, Somalia: A non-randomised cluster trial",2018
environmental health,126,author_keywords,10.1186/s41043-024-00564-w,A comprehensive analysis of food insecurity in the drought–prone rural areas of Tigray,2024
